,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
1854,2560,2560,18540,18550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
1855,2560,2560,18550,18560,10,0.1818487761839908,0.829341669,0.094878769,2
1856,2560,2560,18560,18570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
1857,2560,2560,18570,18580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
1858,2560,2560,18580,18590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
1859,2560,2560,18590,18600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
1860,2560,2560,18600,18610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
1861,2560,2560,18610,18620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
1862,2560,2560,18620,18630,10,0.21656872946444616,0.7514269829009887,0.11939631168846589,9
1863,2560,2560,18630,18640,10,0.48253484953579556,0.5290875152556689,0.2721780510165151,5
1864,2560,2560,18640,18650,10,0.21871153864602422,0.7442155290514734,0.11658593232310684,9
1865,2560,2560,18650,18660,10,0.20417910344464574,0.8540774334536985,0.099191637,2
1866,2560,2560,18660,18670,10,0.18979167036833627,0.7449564493327974,0.11451155220733604,9
1867,2560,2560,18670,18680,10,0.089981874,0.8660485833078437,0.060848286,6
1868,2560,2560,18680,18690,10,0.1301796856176703,0.8361377703375903,0.081779379,10
1869,2560,2560,18690,18700,10,0.1720369657209757,0.823066956,0.088871417,2
1870,2560,2560,18700,18710,10,0.2095441820722055,0.7970588709929194,0.10145006493840455,2
1871,2560,2560,18710,18720,10,0.12136677868290979,0.8597614721297115,0.069573506,6
1872,2560,2560,18720,18730,10,0.10161426697904041,0.8587191851645588,0.06426133,6
1873,2560,2560,18730,18740,10,0.11062051008056001,0.8671418128965798,0.063567776,6
1874,2560,2560,18740,18750,10,0.10710823638443967,0.8532462457607193,0.067668713,6
1875,2560,2560,18750,18760,10,0.098810893,0.8659496929001791,0.062296682,6
1876,2560,2560,18760,18770,10,0.13717201031545123,0.8309682050664926,0.082737608,10
1877,2560,2560,18770,18780,10,0.073967195,0.9332742257433477,0.042042833,0
1878,2560,2560,18780,18790,10,0.060804224,0.9311590338080222,0.032806162779269746,8
1879,2560,2560,18790,18800,10,0.060433663459391274,0.9255610669967629,0.038549723,0
1880,2560,2560,18800,18810,10,0.11811228654246803,0.8456377414270919,0.071294261,10
1881,2560,2560,18810,18820,10,0.19673566102442736,0.7831461255072181,0.12764947654796202,2
1882,2560,2560,18820,18830,10,0.12110899712723128,0.8311947680367964,0.080866214,10
1883,2560,2560,18830,18840,10,0.094702499,0.8981256827923592,0.053767504160239704,11
1884,2560,2560,18840,18850,10,0.052990221,0.9551417370833999,0.032756035,8
1885,2560,2560,18850,18860,10,0.086389044,0.902941965,0.049409137,3
1886,2560,2560,18860,18870,10,0.12249457298900335,0.8377517895227875,0.074425063,10
1887,2560,2560,18870,18880,10,0.09244691,0.8593566128337129,0.061767386,6
1888,2560,2560,18880,18890,10,0.079348385,0.9206119056316937,0.041820628,0
1889,2560,2560,18890,18900,10,0.071663272,0.9055860528663033,0.047059997688082125,0
1890,2560,2560,18900,18910,10,0.11324665967903524,0.8319949200505197,0.072820336,10
1891,2560,2560,18910,18920,10,0.073483855,0.9360590770310069,0.037942291,8
1892,2560,2560,18920,18930,10,0.078977824,0.9102768328506856,0.045512577990418523,0
1893,2560,2560,18930,18940,10,0.061158674,0.9275504909937831,0.033167713172512735,8
1894,2560,2560,18940,18950,10,0.088193515,0.9058399611712382,0.046662194,0
1895,2560,2560,18950,18960,10,0.097554207,0.8667752854534478,0.0620509,6
1896,2560,2560,18960,18970,10,0.093236366,0.8849469303134532,0.057681616,11
1897,2560,2560,18970,18980,10,0.058403634,0.9368728868806331,0.035107691,8
1898,2560,2560,18980,18990,10,0.081297858,0.9142458986584592,0.044915101,0
1899,2560,2560,18990,19000,10,0.066668755,0.921226244,0.041538818809767224,0
1900,2560,2560,19000,19010,10,0.080282843,0.9122385624444393,0.043345489,0
1901,2560,2560,19010,19020,10,0.066362639,0.9275725391737843,0.035367066,0
1902,2560,2560,19020,19030,10,0.09710309,0.8863932747034917,0.052841315,11
1903,2560,2560,19030,19040,10,0.10055091806186645,0.8707803308378674,0.062342424725080815,6
1904,2560,2560,19040,19050,10,0.094074156,0.8882123096310173,0.055206055817624916,11
1905,2560,2560,19050,19060,10,0.039392243977129204,0.9537249808874197,0.020653888539332633,8
1906,2560,2560,19060,19070,10,0.21010807922525238,0.7477701238409744,0.12395584622574504,9
1907,2560,2560,19070,19080,10,0.6278108675078913,0.5490723443120771,0.28445864001823995,5
1908,2560,2560,19080,19090,10,0.1437132172907945,0.7633633101313266,0.098277673,2
1909,2560,2560,19090,19100,10,0.12202734391933606,0.8128293418511638,0.083422765,10
1910,2560,2560,19100,19110,10,0.12286513397529131,0.8026436354226314,0.086444156,10
1911,2560,2560,19110,19120,10,0.10754324275964722,0.8418036095505437,0.070477887,6
1912,2560,2560,19120,19130,10,0.047206247383635325,0.9558550968923816,0.030113576519128722,8
1913,2560,2560,19130,19140,10,0.091641343,0.8684358369877574,0.058607517,6
1914,2560,2560,19140,19150,10,0.11935286027917102,0.8291251829978987,0.081204321,10
1915,2560,2560,19150,19160,10,0.11105551645576756,0.8271624035798111,0.074604057,10
1916,2560,2560,19160,19170,10,0.11298887812335673,0.9156660956725668,0.063116333,11
1917,2560,2560,19170,19180,10,0.065798742,0.9367494375629764,0.033812694,8
1918,2560,2560,19180,19190,10,0.079074492,0.9032483668872509,0.046134100684420344,0
1919,2560,2560,19190,19200,10,0.093623039,0.8805205397077862,0.056013754,11
1920,2560,2560,19200,19210,10,0.089579091,0.8855809167596691,0.053856393,3
1921,2560,2560,19210,19220,10,0.066507641,0.9346266200311197,0.035121935,8
1922,2560,2560,19220,19230,10,0.066636532,0.9232337525701477,0.039620458,0
1923,2560,2560,19230,19240,10,0.07222717,0.9008656444652559,0.045458187081434946,0
1924,2560,2560,19240,19250,10,0.06075589,0.9239433744521952,0.037447286,0
1925,2560,2560,19250,19260,10,0.074418313,0.9132747945046025,0.043355718320236124,0
1926,2560,2560,19260,19270,10,0.5267604976818976,0.5425271626734527,0.33715891552236804,5
1927,2560,2560,19270,19280,10,0.1696202636364893,0.7865507448384039,0.10299639687580002,2
1928,2560,2560,19280,19290,10,0.1504799831273566,0.76451565,0.10138383349456485,2
1929,2560,2560,19290,19300,10,0.17136028913731954,0.804626348,0.093854994,2
1930,2560,2560,19300,19310,10,0.19417395681487165,0.7769456264581842,0.10689943755877053,2
1931,2560,2560,19310,19320,10,0.13881536773290198,0.8036103657903626,0.093191179,10
1932,2560,2560,19320,19330,10,0.064090939,0.9575947152560231,0.026559852570471523,8
1933,2560,2560,19330,19340,10,0.062447581863129986,0.9237101123866847,0.039236940751589046,0
1934,2560,2560,19340,19350,10,0.061819239321163566,0.9321884505682463,0.031502426,8
1935,2560,2560,19350,19360,10,0.078381704,0.9033065288287279,0.044855071248477575,0
1936,2560,2560,19360,19370,10,0.087629618,0.900437443,0.050851926,3
1937,2560,2560,19370,19380,10,0.073773859,0.9122318845249042,0.042765374,0
1938,2560,2560,19380,19390,10,0.072581619,0.9109301277665631,0.039660515917628376,0
1939,2560,2560,19390,19400,10,0.5633815899354824,0.5598040230931502,0.32136140723593215,5
1940,2560,2560,19400,19410,10,0.15932511275657707,0.7677825465939012,0.10014937788771601,2
1941,2560,2560,19410,19420,10,0.1607267999655792,0.7781819382283648,0.11017348810828104,2
1942,2560,2560,19420,19430,10,0.1534928050593497,0.7606627783799529,0.10272137901364493,2
1943,2560,2560,19430,19440,10,0.17471144936114086,0.7399632453308604,0.12085994001538361,9
1944,2560,2560,19440,19450,10,0.1069310115649107,0.8537387088850048,0.072026452,6
1945,2560,2560,19450,19460,10,0.17329365080490872,0.777230086,0.10581183954923613,2
1946,2560,2560,19460,19470,10,0.15702119010269988,0.7963422908825644,0.099396004,2
1947,2560,2560,19470,19480,10,0.17612924791737283,0.7855103151576484,0.1018929076714443,2
1948,2560,2560,19480,19490,10,0.12713464099121752,0.8383423129205014,0.082519066,10
1949,2560,2560,19490,19500,10,0.027405402,0.9804567686876307,0.007425629,8
1950,2560,2560,19500,19510,10,0.16820246508025738,0.762708524,0.10492281085941928,2
1951,2560,2560,19510,19520,10,0.11039495121934129,0.8466609416081332,0.072260713,6
1952,2560,2560,19520,19530,10,0.16303072261945628,0.7994516941610899,0.092846767,2
1953,2560,2560,19530,19540,10,0.13021190831213014,0.79905314,0.088074947,10
1954,2560,2560,19540,19550,10,0.13272527847999616,0.8259388634768616,0.083337367,10
1955,2560,2560,19550,19560,10,0.093945266,0.9004279945441387,0.056705607,11
1956,2560,2560,19560,19570,10,0.077382801,0.924455991,0.057208717,0
1957,2560,2560,19570,19580,10,0.12226901412778474,0.8708096646237071,0.065628546,6
1958,2560,2560,19580,19590,10,0.18984000441002596,0.7385489036369925,0.12250397145646195,9
1959,2560,2560,19590,19600,10,0.1309852529791659,0.8020637970919084,0.086676052,10
1960,2560,2560,19600,19610,10,0.16478685946751637,0.7946066394184546,0.098690873,2
1961,2560,2560,19610,19620,10,0.12710241829675756,0.82556306,0.082218326,10
1962,2560,2560,19620,19630,10,0.11361722066532326,0.8797149022481898,0.067675954,6
1963,2560,2560,19630,19640,10,0.061561457765484884,0.9510633171302971,0.031564183,8
1964,2560,2560,19640,19650,10,0.18980778171556612,0.7887040436999975,0.099685251,2
1965,2560,2560,19650,19660,10,0.29379041673740336,0.6444981549826587,0.16628193464882812,9
1966,2560,2560,19660,19670,10,0.1501094221410687,0.7675148961821656,0.098146834,2
1967,2560,2560,19670,19680,10,0.22565552930211524,0.6888286199317273,0.13997360391131317,9
1968,2560,2560,19680,19690,10,0.17211752245712525,0.8010866875737728,0.10163812102103194,2
1969,2560,2560,19690,19700,10,0.1381225798020158,0.8195557837558347,0.086933482,10
1970,2560,2560,19700,19710,10,0.105980442,0.887862087,0.065198143,11
1971,2560,2560,19710,19720,10,0.11298887812335667,0.8966876064676037,0.071805817,11
1972,2560,2560,19720,19730,10,0.18581216760254843,0.778539081,0.10424869870768665,2
1973,2560,2560,19730,19740,10,0.1577784234225057,0.7379574731176579,0.10704327294094919,9
1974,2560,2560,19740,19750,10,0.6843455849376445,0.3910523302002453,0.4284905193617434,1
1975,2560,2560,19750,19760,10,0.7120893248675491,0.077376446,0.5121440219675024,7
1976,2560,2560,19760,19770,10,0.2074013728906276,0.7195994499175318,0.12401504530932875,9
1977,2560,2560,19770,19780,10,0.16175792618829332,0.8422604068953388,0.10224023374866513,10
1978,2560,2560,19780,19790,10,0.1890183257013005,0.7824729821090861,0.10773405388529876,2
1979,2560,2560,19790,19800,10,0.19011389731293443,0.7813332000883753,0.11533722398529996,2
1980,2560,2560,19800,19810,10,0.1656890949123913,0.8302029872240848,0.095326972,2
1981,2560,2560,19810,19820,10,0.1773859330013059,0.7801584261265062,0.11452005209025251,2
1982,2560,2560,19820,19830,10,0.17524312381972784,0.7762876976412001,0.1125896442655376,2
1983,2560,2560,19830,19840,10,0.7556060737355351,0.4332297931586653,0.33735134544020257,1
1984,2560,2560,19840,19850,10,0.5698261288274462,0.47962284000552824,0.2869882856076343,5
1985,2560,2560,19850,19860,10,0.16132291981308583,0.7222711757400762,0.11258297399639842,9
1986,2560,2560,19860,19870,10,0.17210141110989546,0.7593655269743158,0.10435132841512121,2
1987,2560,2560,19870,19880,10,0.19259504478634049,0.787232292,0.10960023678832276,2
1988,2560,2560,19880,19890,10,0.12165678293304816,0.7971224866187452,0.084358176,10
1989,2560,2560,19890,19900,10,0.13868647695506275,0.7604370700537795,0.097185311,2
1990,2560,2560,19900,19910,10,0.10346707191048005,0.8531060892730113,0.066790405,6
1991,2560,2560,19910,19920,10,0.092156906,0.868579442,0.063997386,6
1992,2560,2560,19920,19930,10,0.14335876765173655,0.8301933917775441,0.092030231,10
1993,2560,2560,19930,19940,10,0.092430799,0.8840575297365021,0.064152514,11
1994,2560,2560,19940,19950,10,0.11381055683208213,0.8958404082788127,0.060327147941653635,11
1995,2560,2560,19950,19960,10,0.14885273705713564,0.7416542329576135,0.10641001392785064,9
1996,2560,2560,19960,19970,10,0.13954037835824784,0.7765485496013067,0.09260019,2
1997,2560,2560,19970,19980,10,0.10971827463568506,0.9080819155936481,0.065597553,11
1998,2560,2560,19980,19990,10,0.11790283902847914,0.8769305173798274,0.06931424,6
1999,2560,2560,19990,20000,10,0.050976303,0.9572436160204849,0.025672873685500065,8
2000,2560,2560,20000,20010,10,0.087114054,0.933059907,0.049240589607607875,0
2001,2560,2560,20010,20020,10,0.08287677,0.9048046833953709,0.046640591,0
2002,2560,2560,20020,20030,10,0.12452460273997196,0.8805914881810464,0.058091147,11
2003,2560,2560,20030,20040,10,0.15677951989425126,0.8875428269189438,0.088942214,6
2004,2560,2560,20040,20050,10,0.19754122838592292,0.770328898,0.10659061714163648,2
2005,2560,2560,20050,20060,10,0.22765333635862411,0.7338911867761717,0.12240052397465317,9
2006,2560,2560,20060,20070,10,0.10788158105147538,0.891239713,0.053857672736563764,11
2007,2560,2560,20070,20080,10,0.09458972,0.8905513906307638,0.053400193,11
2008,2560,2560,20080,20090,10,0.17885206559922762,0.8282570975898624,0.09437388,2
2009,2560,2560,20090,20100,10,0.10614155555064514,0.8721588177252633,0.068732189,6
2010,2560,2560,20100,20110,10,0.11866007234828496,0.8516741334374431,0.07216952,6
2011,2560,2560,20110,20120,10,0.078268925,0.8823423763250573,0.05180262,3
2012,2560,2560,20120,20130,10,0.089321309,0.8814506689660142,0.056300482,3
2013,2560,2560,20130,20140,10,0.1280207650888624,0.8662586711239673,0.077813721,6
2014,2560,2560,20140,20150,10,0.10022869111726829,0.9153431801624663,0.052655066,11
2015,2560,2560,20150,20160,10,0.11513168730493478,0.8851233626273656,0.056994597,11
2016,2560,2560,20160,20170,10,0.077866141,0.9094013599240254,0.043964075135005776,0
2017,2560,2560,20170,20180,10,0.074079975,0.8953782207250607,0.046297602,3
2018,2560,2560,20180,20190,10,0.081297858,0.8729182282505028,0.056800042,3
2019,2560,2560,20190,20200,10,0.08395623,0.8894232666434463,0.052214361451336774,3
2020,2560,2560,20200,20210,10,0.094203047,0.8835783482726434,0.056469352833544206,11
2021,2560,2560,20210,20220,10,0.11645281777778732,0.85412605,0.071378585,6
2022,2560,2560,20220,20230,10,0.082022869,0.9005992006394947,0.049574507776051144,3
2023,2560,2560,20230,20240,10,0.1030803995769623,0.8500056397771569,0.066192503,6
2024,2560,2560,20240,20250,10,0.086775716,0.9000805898099447,0.048406468,3
2025,2560,2560,20250,20260,10,0.083456779,0.8824457238306331,0.051936701639873045,3
2026,2560,2560,20260,20270,10,0.1799154145164017,0.8445610971034183,0.10042061039484516,2
2027,2560,2560,20270,20280,10,0.087242945,0.8780449061776696,0.055964544,3
2028,2560,2560,20280,20290,10,0.082812325,0.8720010735365777,0.056459787,3
2029,2560,2560,20290,20300,10,0.084810132,0.916370064,0.045812256,0
2030,2560,2560,20300,20310,10,0.10784935835701553,0.8776553754508651,0.059621053251963194,11
2031,2560,2560,20310,20320,10,0.093864709,0.8714208632095388,0.0583989,6
2032,2560,2560,20320,20330,10,0.08228065,0.8832904443082576,0.052804916611030435,3
2033,2560,2560,20330,20340,10,0.085937926,0.8745451118177001,0.054000026,3
2034,2560,2560,20340,20350,10,0.1306146919928779,0.8448190868547665,0.079082254,10
2035,2560,2560,20350,20360,10,0.081926201,0.9056097185306877,0.047835423348266105,0
2036,2560,2560,20360,20370,10,0.075256103,0.915006267,0.045158141295893156,0
2037,2560,2560,20370,20380,10,0.08598626,0.8858490738470319,0.055788381,3
2038,2560,2560,20380,20390,10,0.085631811,0.8863386247883049,0.056658526,3
2039,2560,2560,20390,20400,10,0.086743493,0.873717381,0.056752941477606796,3
2040,2560,2560,20400,20410,10,0.068005997,0.8987723905321476,0.045032313,0
2041,2560,2560,20410,20420,10,0.10435319600812515,0.8611726671598126,0.062309362,6
2042,2560,2560,20420,20430,10,0.084230123,0.8864365451027147,0.050165647,3
2043,2560,2560,20430,20440,10,0.075642775,0.9165328615460657,0.045248234,0
2044,2560,2560,20440,20450,10,0.081491194,0.8837101828629876,0.054294436,3
2045,2560,2560,20450,20460,10,0.063752601,0.9186085227041474,0.039424083,0
2046,2560,2560,20460,20470,10,0.077672805,0.8839489968967549,0.051297976,3
2047,2560,2560,20470,20480,10,0.071727718,0.9052901355461773,0.044743569543355316,0
2048,2560,2560,20480,20490,10,0.073516077,0.9098192115732617,0.046388648,0
2049,2560,2560,20490,20500,10,0.073435521,0.8950734087531655,0.047127452,3
2050,2560,2560,20500,20510,10,0.068827675,0.9160328354885559,0.039378167,0
2051,2560,2560,20510,20520,10,0.062850366,0.9038905199098861,0.041515680329474405,0
2052,2560,2560,20520,20530,10,0.073322741,0.8988763707796115,0.047856495,3
2053,2560,2560,20530,20540,10,0.091689677,0.9043735200963718,0.054632791,11
2054,2560,2560,20540,20550,10,0.056309159,0.9216813448535115,0.036158496,0
2055,2560,2560,20550,20560,10,0.072919958,0.9001998042223467,0.044443404882159525,0
2056,2560,2560,20560,20570,10,0.074128309,0.9031475890589196,0.044150768,0
2057,2560,2560,20570,20580,10,0.070229363,0.9188533641286145,0.038848367,0
2058,2560,2560,20580,20590,10,0.078075589,0.8960293338262391,0.047721265086140385,3
2059,2560,2560,20590,20600,10,0.06911768,0.893304269,0.047917220459525775,3
2060,2560,2560,20600,20610,10,0.10807491721823426,0.8721773748107933,0.062349667,6
2061,2560,2560,20610,20620,10,0.087581284,0.8889377727522969,0.051012866,3
2062,2560,2560,20620,20630,10,0.075062767,0.9115750849009836,0.045311368,0
2063,2560,2560,20630,20640,10,0.060643111,0.9061084838006455,0.04165827,0
2064,2560,2560,20640,20650,10,0.086211819,0.8939489418666289,0.050702834,3
2065,2560,2560,20650,20660,10,0.086163485,0.9108327918459838,0.04934175,0
2066,2560,2560,20660,20670,10,0.070342142,0.9031612036551862,0.042357253,0
2067,2560,2560,20670,20680,10,0.078655597,0.9020813877917073,0.04635152,0
2068,2560,2560,20680,20690,10,0.08395623,0.8821314916833181,0.051717444,3
2069,2560,2560,20690,20700,10,0.08228065,0.8864879073286511,0.049949901,3
2070,2560,2560,20700,20710,10,0.085422363,0.8960790030459203,0.048143705,3
2071,2560,2560,20710,20720,10,0.057871959,0.9160003133782217,0.039356778,0
2072,2560,2560,20720,20730,10,0.097425317,0.8830280845652632,0.053368978,11
2073,2560,2560,20730,20740,10,0.091786345,0.890624913,0.055122034,11
2074,2560,2560,20740,20750,10,0.091496341,0.8730357186073257,0.056708653,11
2075,2560,2560,20750,20760,10,0.15346058236488996,0.8175271683382177,0.098331068,2
2076,2560,2560,20760,20770,10,0.071083264,0.9312248977691322,0.042899687,0
2077,2560,2560,20770,20780,10,0.11350444123471382,0.8394346230676588,0.072440098,10
2078,2560,2560,20780,20790,10,0.056776388,0.9381693152239714,0.033978149,8
2079,2560,2560,20790,20800,10,0.099455346,0.88739183,0.055678828,11
2080,2560,2560,20800,20810,10,0.063253149,0.9223146587216386,0.036250529,0
2081,2560,2560,20810,20820,10,0.08622793,0.8973069869668027,0.052203601424311984,3
2082,2560,2560,20820,20830,10,0.054214683428646104,0.9277698270278734,0.033792694,8
2083,2560,2560,20830,20840,10,0.071373268,0.898205899,0.045272305,3
2084,2560,2560,20840,20850,10,0.098794781,0.8826613606437821,0.058419982,11
2085,2560,2560,20850,20860,10,0.17910984715490613,0.8414275326655143,0.091236377,2
2086,2560,2560,20860,20870,10,0.066378751,0.9174699586357973,0.040055029,0
2087,2560,2560,20870,20880,10,0.068102665,0.9106931190308056,0.042218855044491105,0
2088,2560,2560,20880,20890,10,0.069649354,0.9024738927998575,0.041414447,0
2089,2560,2560,20890,20900,10,0.12407348501753457,0.8559175627464102,0.072937597,6
2090,2560,2560,20900,20910,10,0.12267179780853243,0.8579487608021052,0.070720689,6
2091,2560,2560,20910,20920,10,0.098682002,0.8534246467861091,0.056832976901203536,6
2092,2560,2560,20920,20930,10,0.1106688441222497,0.8624611462507126,0.057555606069477225,6
2093,2560,2560,20930,20940,10,0.078961713,0.8947129959712992,0.048938944,3
2094,2560,2560,20940,20950,10,0.083730672,0.8940719670794068,0.051112588,3
2095,2560,2560,20950,20960,10,0.079380608,0.8991682123806113,0.047608051,3
2096,2560,2560,20960,20970,10,0.077769473,0.8808618070476217,0.051073924,3
2097,2560,2560,20970,20980,10,0.070519367,0.893382119,0.047668584212940374,3
2098,2560,2560,20980,20990,10,0.094702499,0.8648867295251186,0.060196831,6
2099,2560,2560,20990,21000,10,0.073290519,0.8936615653197453,0.048404235383260004,3
2100,2560,2560,21000,21010,10,0.056534717429753134,0.9362384292150696,0.03350297,8
2101,2560,2560,21010,21020,10,0.060014768,0.9101952085428475,0.039746823,0
2102,2560,2560,21020,21030,10,0.068731007,0.8892421155555068,0.047226280118764924,3
2103,2560,2560,21030,21040,10,0.065782631,0.9201011340653276,0.040798806213449335,0
2104,2560,2560,21040,21050,10,0.073741636,0.8926565093541514,0.050009161396439086,3
2105,2560,2560,21050,21060,10,0.072082168,0.9077585599699831,0.045128659708381924,0
2106,2560,2560,21060,21070,10,0.086292376,0.8896598903922859,0.052950230003287975,3
2107,2560,2560,21070,21080,10,0.074772762,0.9196845803919769,0.042508641,0
2108,2560,2560,21080,21090,10,0.073016626,0.8993843078109085,0.045936399652445274,3
2109,2560,2560,21090,21100,10,0.081974535,0.9007453137605568,0.048846794,3
2110,2560,2560,21100,21110,10,0.076980017,0.8781744877703495,0.052819252,3
2111,2560,2560,21110,21120,10,0.081088411,0.906832664,0.047737857,0
2112,2560,2560,21120,21130,10,0.10016424572834853,0.8858409655481931,0.05817651,11
2113,2560,2560,21130,21140,10,0.079573944,0.8915000704911424,0.04789369,3
2114,2560,2560,21140,21150,10,0.069391573,0.8956057962574511,0.047940690536325575,3
2115,2560,2560,21150,21160,10,0.062157578,0.9057779066106455,0.043086117,0
2116,2560,2560,21160,21170,10,0.074804985,0.8787131323747928,0.050859292566106024,3
2117,2560,2560,21170,21180,10,0.096764751,0.8922865362393455,0.079360765,11
2118,2560,2560,21180,21190,10,0.081297858,0.8926521137483578,0.050691241,3
2119,2560,2560,21190,21200,10,0.096813086,0.8907120377240263,0.058146231,11
2120,2560,2560,21200,21210,10,0.062222023001911264,0.9223348546916994,0.037895442,0
2121,2560,2560,21210,21220,10,0.08155564,0.8770485033051316,0.054074274,3
2122,2560,2560,21220,21230,10,0.086437378,0.8852144747444934,0.055441538,3
2123,2560,2560,21230,21240,10,0.091158003,0.8888786314852708,0.058138178,11
2124,2560,2560,21240,21250,10,0.10701156830106023,0.8697676588664427,0.066603336,6
2125,2560,2560,21250,21260,10,0.11999731416836734,0.8440592478527644,0.07527713,10
2126,2560,2560,21260,21270,10,0.090867998,0.874967505,0.058979476,11
2127,2560,2560,21270,21280,10,0.084681241,0.889615667,0.052690334,3
2128,2560,2560,21280,21290,10,0.074885542,0.8964244439235014,0.049413949076356024,3
2129,2560,2560,21290,21300,10,0.09507306,0.9078028359956984,0.053793853,11
2130,2560,2560,21300,21310,10,0.075948891,0.9001921771186503,0.045305249216148154,3
2131,2560,2560,21310,21320,10,0.10364429673000913,0.8430280068793363,0.066261118,6
2132,2560,2560,21320,21330,10,0.090964666,0.8741089215175621,0.058098136691688326,11
2133,2560,2560,21330,21340,10,0.099697017,0.8851114830692803,0.057793950322913984,11
2134,2560,2560,21340,21350,10,0.11139385474759567,0.8360340788165141,0.073189864,10
2135,2560,2560,21350,21360,10,0.09877867,0.8746162265331561,0.062628443,6
2136,2560,2560,21360,21370,10,0.094895835,0.8934938237208843,0.057041923,11
2137,2560,2560,21370,21380,10,0.10071203153416552,0.8671264822080782,0.064875921,6
2138,2560,2560,21380,21390,10,0.055278032,0.932056423,0.033686919898251934,8
2139,2560,2560,21390,21400,10,0.10243594568776576,0.8450923262581527,0.066093436,6
2140,2560,2560,21400,21410,10,0.1072049044678191,0.8768436356831404,0.059436982,11
2141,2560,2560,21410,21420,10,0.10699545695383028,0.8646311610557917,0.066375859,6
2142,2560,2560,21420,21430,10,0.066330417,0.9267719621051733,0.043215054221492945,0
2143,2560,2560,21430,21440,10,0.1030965109241922,0.8878885679243762,0.060450539,11
2144,2560,2560,21440,21450,10,0.094686388,0.8813046944925347,0.058872192,11
2145,2560,2560,21450,21460,10,0.083424556,0.9001743220583815,0.046111998484393034,3
2146,2560,2560,21460,21470,10,0.093220255,0.8707658384555454,0.059294378,6
2147,2560,2560,21470,21480,10,0.077640582,0.902239363,0.04658458,0
2148,2560,2560,21480,21490,10,0.080315066,0.9037431132163338,0.049018796,0
2149,2560,2560,21490,21500,10,0.10854214628790171,0.8641843937609193,0.064396207,6
2150,2560,2560,21500,21510,10,0.1174839440005016,0.8581390395382278,0.07076095,6
2151,2560,2560,21510,21520,10,0.084423459,0.8872142140908605,0.054695517256378896,3
2152,2560,2560,21520,21530,10,0.09937479,0.8880054290194046,0.059460558,11
2153,2560,2560,21530,21540,10,0.11431000859620927,0.8674988865917175,0.066779227,6
2154,2560,2560,21540,21550,10,0.086614603,0.8875602131201035,0.055987906201009095,3
2155,2560,2560,21550,21560,10,0.074611649,0.91271027,0.044492104234556434,0
2156,2560,2560,21560,21570,10,0.083408445,0.8849911688876881,0.052697058,3
2157,2560,2560,21570,21580,10,0.094444717,0.8758323496638476,0.055761268,11
2158,2560,2560,21580,21590,10,0.078156145,0.8969119740948281,0.048777397011191166,3
2159,2560,2560,21590,21600,10,0.087565172,0.9096414865574751,0.047573952526125375,0
2160,2560,2560,21600,21610,10,0.079106715,0.8856329541316765,0.050824653,3
2161,2560,2560,21610,21620,10,0.080089507,0.8958453630547591,0.049917005,3
2162,2560,2560,21620,21630,10,0.084681241,0.9015932515316161,0.050667307163940876,3
2163,2560,2560,21630,21640,10,0.10586766264773662,0.8822472290012533,0.061361735,11
2164,2560,2560,21640,21650,10,0.086066817,0.8898714644062464,0.053987212,3
2165,2560,2560,21650,21660,10,0.076045559,0.9021575754405211,0.046854235,0
2166,2560,2560,21660,21670,10,0.093526371,0.8961521277184838,0.051847996,11
2167,2560,2560,21670,21680,10,0.072291615,0.9026636821618896,0.044100101934744916,0
2168,2560,2560,21680,21690,10,0.078945601,0.9061244080197275,0.047102588,0
2169,2560,2560,21690,21700,10,0.065041509,0.9244667587428415,0.040426689,0
2170,2560,2560,21700,21710,10,0.084214012,0.8848054750797187,0.052218475,3
2171,2560,2560,21710,21720,10,0.073532189,0.8838598105870701,0.049475081,3
2172,2560,2560,21720,21730,10,0.097054756,0.9022619772740275,0.050014289820062986,11
2173,2560,2560,21730,21740,10,0.092962474,0.8764629101303862,0.055102142,11
2174,2560,2560,21740,21750,10,0.10620600093956473,0.8626226773662844,0.06666963,6
2175,2560,2560,21750,21760,10,0.092237463,0.8855231965492458,0.057027546339006814,11
2176,2560,2560,21760,21770,10,0.10333818113264087,0.8534925749413678,0.06034979,6
2177,2560,2560,21770,21780,10,0.097054756,0.8618998998505973,0.060289434,6
2178,2560,2560,21780,21790,10,0.07760836,0.8768146933129335,0.053287291069342796,3
2179,2560,2560,21790,21800,10,0.087081832,0.8810218349305461,0.054930112876904046,3
2180,2560,2560,21800,21810,10,0.067844883,0.906708477,0.043610834816281835,0
2181,2560,2560,21810,21820,10,0.097602542,0.8728592734065355,0.057410226508987056,6
2182,2560,2560,21820,21830,10,0.092237463,0.8819688162253305,0.05542847,11
2183,2560,2560,21830,21840,10,0.084133455,0.8906550434288529,0.051823479106506906,3
2184,2560,2560,21840,21850,10,0.084342903,0.8757326282117441,0.059328315772456335,3
